5000
3799 2.5062961404072935e+003
3800 2.4831352482895650e+003
3801 2.5072117541616781e+003
3802 2.5187919808723836e+003
3803 2.4369525643986126e+003
3804 2.4856070875729743e+003
3805 2.4947562970311319e+003
3806 2.4905313636169813e+003
3807 2.5154527990995848e+003
3808 2.4883819955955687e+003
3809 2.5079047808621476e+003
3810 2.4996382288370564e+003
3811 2.5343459012743374e+003
3812 2.4817906323728121e+003
3813 2.4707492711296304e+003
3814 2.5041420676845059e+003
3815 2.5090101248539577e+003
3816 2.5158231298862224e+003
3817 2.5061854068146017e+003
3818 2.5025213764061596e+003
3819 2.4951364198595693e+003
3820 2.5070672447423349e+003
3821 2.4939836566559761e+003
3822 2.4722932589059769e+003
3823 2.4698516397595899e+003
3824 2.4997299746547997e+003
3825 2.4708393211416610e+003
3826 2.4705969457418851e+003
3827 2.5066992047598419e+003
3828 2.5315774914489580e+003
3829 2.5039147446764769e+003
3830 2.4712025044589286e+003
3831 2.5153446492618104e+003
3832 2.5070466591709874e+003
3833 2.5352693254128367e+003
3834 2.5101170465480232e+003
3835 2.5127041547300219e+003
3836 2.5116466149768071e+003
3837 2.5197127039118745e+003
3838 2.4972567608962413e+003
3839 2.4830063438957600e+003
3840 2.4983976515649956e+003
3841 2.4686645572868856e+003
3842 2.5206821557597946e+003
3843 2.5459880802762400e+003
3844 2.4969233439667837e+003
3845 2.5160347632936050e+003
3846 2.5145490343187917e+003
3847 2.4945255307411967e+003
3848 2.4701316054557560e+003
3849 2.4632306307919084e+003
3850 2.4923275400796197e+003
3851 2.4913937550944170e+003
3852 2.5078547914089145e+003
3853 2.4866421469916904e+003
3854 2.5158920229619243e+003
3855 2.4740850270068431e+003
3856 2.4852358809686598e+003
3857 2.5428160923711575e+003
3858 2.5120450576329567e+003
3859 2.4902733777134567e+003
3860 2.4865937236889099e+003
3861 2.5104236486587843e+003
3862 2.5161711689702729e+003
3863 2.5111860743397433e+003
3864 2.5325141483769448e+003
3865 2.4808531514074125e+003
3866 2.4881173962910848e+003
3867 2.4577282701568820e+003
3868 2.5146516862444923e+003
3869 2.5066968957254662e+003
3870 2.4912668955459112e+003
3871 2.4861291688511815e+003
3872 2.4957346848548723e+003
3873 2.4566577361288041e+003
3874 2.4813999935338948e+003
3875 2.4628493431902029e+003
3876 2.5263311894100616e+003
3877 2.5234735112231747e+003
3878 2.4674610979175027e+003
3879 2.4725822001804313e+003
3880 2.4840760750343225e+003
3881 2.5018846362839377e+003
3882 2.4805956710988594e+003
3883 2.5072599814529976e+003
3884 2.5061646702498970e+003
3885 2.4853611517056570e+003
3886 2.4937503333646000e+003
3887 2.5078159296094741e+003
3888 2.4904789900202313e+003
3889 2.5153661059306564e+003
3890 2.5081904240243789e+003
3891 2.5020790147754092e+003
3892 2.4912747007645357e+003
3893 2.5109123334958449e+003
3894 2.5067485297507096e+003
3895 2.4902350174508874e+003
3896 2.4874718757720552e+003
3897 2.4719712576304960e+003
3898 2.4851050092025171e+003
3899 2.5317374045186084e+003
3900 2.5151363275401613e+003
3901 2.4929764077984760e+003
3902 2.5114683866472838e+003
3903 2.4828209145957130e+003
3904 2.5248875483750717e+003
3905 2.4976605653839702e+003
3906 2.4914688870216060e+003
3907 2.5071502956114114e+003
3908 2.4918580221133270e+003
3909 2.4631765879492632e+003
3910 2.4955140147042875e+003
3911 2.5028558057128284e+003
3912 2.4948553951199342e+003
3913 2.4848744428240957e+003
3914 2.4954864694123835e+003
3915 2.4925085845290650e+003
3916 2.5276438855302486e+003
3917 2.4678327008212577e+003
3918 2.5336750569671549e+003
3919 2.4869651958180361e+003
3920 2.5199860528246909e+003
3921 2.5041655990738395e+003
3922 2.4915407839814461e+003
3923 2.4895537331014725e+003
3924 2.5126936015645229e+003
3925 2.4935660629501731e+003
3926 2.4912434302998445e+003
3927 2.5086247645092203e+003
3928 2.5428598986583584e+003
3929 2.4789068125466192e+003
3930 2.4850452253786416e+003
3931 2.5112748737216875e+003
3932 2.5089774229662057e+003
3933 2.5140589792394430e+003
3934 2.4980354148256943e+003
3935 2.5237007359865438e+003
3936 2.5149288999037190e+003
3937 2.5303500723974635e+003
3938 2.4965735714782577e+003
3939 2.4991582330265551e+003
3940 2.5032861339700557e+003
3941 2.5195149499782683e+003
3942 2.4874924637822951e+003
3943 2.5054627614283245e+003
3944 2.5185862693730419e+003
3945 2.4844771915793267e+003
3946 2.4667891345429566e+003
3947 2.4990657444821168e+003
3948 2.4853533775573578e+003
3949 2.5367133975231845e+003
3950 2.4839629293332064e+003
3951 2.5136648109138519e+003
3952 2.5154145428123775e+003
3953 2.4853263181553471e+003
3954 2.4889020922567815e+003
3955 2.4998947206523621e+003
3956 2.4926294952872991e+003
3957 2.4828433308387876e+003
3958 2.4819704333931995e+003
3959 2.5110704422551880e+003
3960 2.5090137105153722e+003
3961 2.4894404766222178e+003
3962 2.5396785864683475e+003
3963 2.4774933317883883e+003
3964 2.5148226934393388e+003
3965 2.4933436656120621e+003
3966 2.5084294241012612e+003
3967 2.5002482146791804e+003
3968 2.4834269388843472e+003
3969 2.5280216310355027e+003
3970 2.4772876514738809e+003
3971 2.4711035420404378e+003
3972 2.4988098561757424e+003
3973 2.5100175975915845e+003
3974 2.4849311929913038e+003
3975 2.5197081206851121e+003
3976 2.4968032787414782e+003
3977 2.4790585528324928e+003
3978 2.4650644219696796e+003
3979 2.4944745095653757e+003
3980 2.5402150035640711e+003
3981 2.5197563352054758e+003
3982 2.5035215566481056e+003
3983 2.5262627932593778e+003
3984 2.5052565249180716e+003
3985 2.5054736556638522e+003
3986 2.4779590149404198e+003
3987 2.4917066640217658e+003
3988 2.5061732616884296e+003
3989 2.4985027079648098e+003
3990 2.5049856992571131e+003
3991 2.5145247188815915e+003
3992 2.5167581247201292e+003
3993 2.5294839842703054e+003
3994 2.5108153675628705e+003
3995 2.5011007797433867e+003
3996 2.5080281520937597e+003
3997 2.5117345846364728e+003
3998 2.5199610029755727e+003
3999 2.4523335361276199e+003
4000 2.4929520554642463e+003
4001 2.5147207167675820e+003
4002 2.5101408691816214e+003
4003 2.4965923056527458e+003
4004 2.5048102419569809e+003
4005 2.4546777726153232e+003
4006 2.4579210999874240e+003
4007 2.5131100445811412e+003
4008 2.4936436424273220e+003
4009 2.4994397407176984e+003
4010 2.5070717901574908e+003
4011 2.4679036369969376e+003
4012 2.5295831686768561e+003
4013 2.5178276884879065e+003
4014 2.5124195151159065e+003
4015 2.4979224617323216e+003
4016 2.5203563299567272e+003
4017 2.5062200551262963e+003
4018 2.5196352988154808e+003
4019 2.4856043435637148e+003
4020 2.5010555197439294e+003
4021 2.5137455724664578e+003
4022 2.4913169986932512e+003
4023 2.5157337994790773e+003
4024 2.4933065835826314e+003
4025 2.4978248248705822e+003
4026 2.4832020502420073e+003
4027 2.4954525981109991e+003
4028 2.4844941751764150e+003
4029 2.4850454643074113e+003
4030 2.5221393200452549e+003
4031 2.5027741170122954e+003
4032 2.4484616582581407e+003
4033 2.5112862973103283e+003
4034 2.4710056217087031e+003
4035 2.4663914083135514e+003
4036 2.4974699229009489e+003
4037 2.5358230551362876e+003
4038 2.5137728003597053e+003
4039 2.4733930071904260e+003
4040 2.4913029000329366e+003
4041 2.5272137801240096e+003
4042 2.4957623946594963e+003
4043 2.5135507955586791e+003
4044 2.4803895228521278e+003
4045 2.5017615114906544e+003
4046 2.4849822344991344e+003
4047 2.4811271463859716e+003
4048 2.4863167517432803e+003
4049 2.5148929474586112e+003
4050 2.4921212521192774e+003
4051 2.4894891563182764e+003
4052 2.4936851921708421e+003
4053 2.4776710732199681e+003
4054 2.5170912182817665e+003
4055 2.4671116317217329e+003
4056 2.5184460796246312e+003
4057 2.5143391700552811e+003
4058 2.4734892960413317e+003
4059 2.4681446616529042e+003
4060 2.5008712095959418e+003
4061 2.4868784934132409e+003
4062 2.5042640022938340e+003
4063 2.5278313071004609e+003
4064 2.4989764734882838e+003
4065 2.4989457639677335e+003
4066 2.4824869562229278e+003
4067 2.4877756548748162e+003
4068 2.5080365426449680e+003
4069 2.5185961092856692e+003
4070 2.5190079347639416e+003
4071 2.5190279916982358e+003
4072 2.5546069644779495e+003
4073 2.5215392195553563e+003
4074 2.5022179126621818e+003
4075 2.4791720667470609e+003
4076 2.4791345154230489e+003
4077 2.4996205851244299e+003
4078 2.5415510977718873e+003
4079 2.5135973471172424e+003
4080 2.4928787379676014e+003
4081 2.4959494659649476e+003
4082 2.4823187500983822e+003
4083 2.5153990321190727e+003
4084 2.5107897866766157e+003
4085 2.5173825602882816e+003
4086 2.4983501395646017e+003
4087 2.5018024573450616e+003
4088 2.5037796804477998e+003
4089 2.5150527581174924e+003
4090 2.5353941457908636e+003
4091 2.5450985886089275e+003
4092 2.5262585701371490e+003
4093 2.4772976642068784e+003
4094 2.5106567788279999e+003
4095 2.4920075508551076e+003
4096 2.5027935738036008e+003
4097 2.5274401206515849e+003
4098 2.5195435007686615e+003
4099 2.5080732589761615e+003
4100 2.5190817391661067e+003
4101 2.5281795776040021e+003
4102 2.4734504983615680e+003
4103 2.5012583759521385e+003
4104 2.4997066911193210e+003
4105 2.4937481977287275e+003
4106 2.4912666914946199e+003
4107 2.4851904929513339e+003
4108 2.5018473704690296e+003
4109 2.4960054148399313e+003
4110 2.4851463169753983e+003
4111 2.4976365878103966e+003
4112 2.5019078487839920e+003
4113 2.4872696275556787e+003
4114 2.4944125358885485e+003
4115 2.4874334416406095e+003
4116 2.4569971902620564e+003
4117 2.5164469230755612e+003
4118 2.4754480095110562e+003
4119 2.5040099679178520e+003
4120 2.5282456878885791e+003
4121 2.5207005116131168e+003
4122 2.5004835396262115e+003
4123 2.5259297366960795e+003
4124 2.5175837718341199e+003
4125 2.4916037882127398e+003
4126 2.5012907390347023e+003
4127 2.4970315223244806e+003
4128 2.4824001468773899e+003
4129 2.4938846512299692e+003
4130 2.4737429400297915e+003
4131 2.5011600010322800e+003
4132 2.4805526032432354e+003
4133 2.5041718224020160e+003
4134 2.5135618867347735e+003
4135 2.4826372092639208e+003
4136 2.4806466008743396e+003
4137 2.4917543017188577e+003
4138 2.5196046237573805e+003
4139 2.4749473303446216e+003
4140 2.4948639942323812e+003
4141 2.5081003908040170e+003
4142 2.4940628757310615e+003
4143 2.4760190298172583e+003
4144 2.4946244328259331e+003
4145 2.5088869646643279e+003
4146 2.5298970497286664e+003
4147 2.5078255145093090e+003
4148 2.4882471812033623e+003
4149 2.5009879762716937e+003
4150 2.5035270399644201e+003
4151 2.4918831189145062e+003
4152 2.4952261690555856e+003
4153 2.5001504665094726e+003
4154 2.4768866061919007e+003
4155 2.5232596856252435e+003
4156 2.5300354028865331e+003
4157 2.5189971447268235e+003
4158 2.4889012849733072e+003
4159 2.4856562214872047e+003
4160 2.5188799836975927e+003
4161 2.5670286263023081e+003
4162 2.4903051052578066e+003
4163 2.5001749199184615e+003
4164 2.4580067795507202e+003
4165 2.5096586528658081e+003
4166 2.4718793466761608e+003
4167 2.4743175219706541e+003
4168 2.5166859502655557e+003
4169 2.4941648214000302e+003
4170 2.4930461049239402e+003
4171 2.5163108555396011e+003
4172 2.5252782681169015e+003
4173 2.5221466060160678e+003
4174 2.4980473649036926e+003
4175 2.4822147648398436e+003
4176 2.4950909410851095e+003
4177 2.5174378354226569e+003
4178 2.5211084284939520e+003
4179 2.4899473221073213e+003
4180 2.5433244123084714e+003
4181 2.5135190908582626e+003
4182 2.4984304424460142e+003
4183 2.4555638459970583e+003
4184 2.4966464844332586e+003
4185 2.5201431982619138e+003
4186 2.4880949388843023e+003
4187 2.5438757087959439e+003
4188 2.4676127701893506e+003
4189 2.5173562612246396e+003
4190 2.5188951648804000e+003
4191 2.4650235561186018e+003
4192 2.5021103189111755e+003
4193 2.4967793686928526e+003
4194 2.4829918780642020e+003
4195 2.5297661765565931e+003
4196 2.4903842241529505e+003
4197 2.4852600130213364e+003
4198 2.5165927729874552e+003
4199 2.4945317582740649e+003
4200 2.4715447267656273e+003
4201 2.5168398994585832e+003
4202 2.5321849272392019e+003
4203 2.4920690674228699e+003
4204 2.5210724513537384e+003
4205 2.5485739355027922e+003
4206 2.4829962371594593e+003
4207 2.5546539181096364e+003
4208 2.4871125978989630e+003
4209 2.5423088113073140e+003
4210 2.5334837955110961e+003
4211 2.4564742084038530e+003
4212 2.5205638555484570e+003
4213 2.4835611191099470e+003
4214 2.5011343230208495e+003
4215 2.5111260130960522e+003
4216 2.5182157983132161e+003
4217 2.4993742083667971e+003
4218 2.5061483438701694e+003
4219 2.5265820733204014e+003
4220 2.4992002030289104e+003
4221 2.4798897631652517e+003
4222 2.5118939750324412e+003
4223 2.4833378797669593e+003
4224 2.4765718459892573e+003
4225 2.4815313661769592e+003
4226 2.5085335139112340e+003
4227 2.4985255663904154e+003
4228 2.4842431430406750e+003
4229 2.5270494328284981e+003
4230 2.4901829359288727e+003
4231 2.5047880010515137e+003
4232 2.4874024373881475e+003
4233 2.4580394725272345e+003
4234 2.4820616734575465e+003
4235 2.4848900372564226e+003
4236 2.5196217016333085e+003
4237 2.5034910627981508e+003
4238 2.5136050788245725e+003
4239 2.4739234170094392e+003
4240 2.5280295071330352e+003
4241 2.4428904954925642e+003
4242 2.5232277131307974e+003
4243 2.5025593024873142e+003
4244 2.4940010979263998e+003
4245 2.5253651090592589e+003
4246 2.4617951979269374e+003
4247 2.5194423110932285e+003
4248 2.4654449573368179e+003
4249 2.5110203418104011e+003
4250 2.4992461884522295e+003
4251 2.5381872010527654e+003
4252 2.4882249791799954e+003
4253 2.5044779540408344e+003
4254 2.4676775833464767e+003
4255 2.4754361471224456e+003
4256 2.5459628455636557e+003
4257 2.5329449101958785e+003
4258 2.4923103211700181e+003
4259 2.4690225884860311e+003
4260 2.5043136207463690e+003
4261 2.4988083616793365e+003
4262 2.5047902833902103e+003
4263 2.5322466248893616e+003
4264 2.5115416463455826e+003
4265 2.4949049459808625e+003
4266 2.5186162991807637e+003
4267 2.4997315573177561e+003
4268 2.5069318887934605e+003
4269 2.4938880714632878e+003
4270 2.5108501560583209e+003
4271 2.5415614296325489e+003
4272 2.5076593636102443e+003
4273 2.4984161119163691e+003
4274 2.5097285469352819e+003
4275 2.4996557954226846e+003
4276 2.5024140545208174e+003
4277 2.5155587541862237e+003
4278 2.5019896308322018e+003
4279 2.5121499190479503e+003
4280 2.4964696639419253e+003
4281 2.5076106687475485e+003
4282 2.4919775668320513e+003
4283 2.4924914486102393e+003
4284 2.5177603458513076e+003
4285 2.4843335801659632e+003
4286 2.4902190096603476e+003
4287 2.4923883327611520e+003
4288 2.5079336308209672e+003
4289 2.5077290299783144e+003
4290 2.4785582629064938e+003
4291 2.5194286937503639e+003
4292 2.5111728117742691e+003
4293 2.4827113575236522e+003
4294 2.5016075287472950e+003
4295 2.5037218522797934e+003
4296 2.4911028270091606e+003
4297 2.4830202151506537e+003
4298 2.4652091373045319e+003
4299 2.5218516157214781e+003
4300 2.5023149696558421e+003
4301 2.4777867050537593e+003
4302 2.5320214027550505e+003
4303 2.4963018058142452e+003
4304 2.4661221644484649e+003
4305 2.4664662140249957e+003
4306 2.5109072874259746e+003
4307 2.5135446316548441e+003
4308 2.4907671434597387e+003
4309 2.5377676419706618e+003
4310 2.5041863770432137e+003
4311 2.5140447338690888e+003
4312 2.4541753266524806e+003
4313 2.5003954689466427e+003
4314 2.5246657224498140e+003
4315 2.5204983945272315e+003
4316 2.4810730183691217e+003
4317 2.4695417878329336e+003
4318 2.5058685918339061e+003
4319 2.4911084725061910e+003
4320 2.4914236399517818e+003
4321 2.4974596019469795e+003
4322 2.4938973460412521e+003
4323 2.4717670606094935e+003
4324 2.5244489512511200e+003
4325 2.4928539469215661e+003
4326 2.4651644657204620e+003
4327 2.4579393173443245e+003
4328 2.5074811841886640e+003
4329 2.5088740782487207e+003
4330 2.4935022973453679e+003
4331 2.4709671550296475e+003
4332 2.5437133053593197e+003
4333 2.4855941734324638e+003
4334 2.5164458664613267e+003
4335 2.4906424649793726e+003
4336 2.5015711268990212e+003
4337 2.5279610420217950e+003
4338 2.4979189710277442e+003
4339 2.4952983011948900e+003
4340 2.5130215116578170e+003
4341 2.5317047379916758e+003
4342 2.5164571098543361e+003
4343 2.5159796508623494e+003
4344 2.5045033842341154e+003
4345 2.5241024945395689e+003
4346 2.5366395584253446e+003
4347 2.5248062426687043e+003
4348 2.4963942407737204e+003
4349 2.5280373550763538e+003
4350 2.4876756454961487e+003
4351 2.5052061301076178e+003
4352 2.5079142194557126e+003
4353 2.4767237535269182e+003
4354 2.5039459833416813e+003
4355 2.4891606147691537e+003
4356 2.5342852409033117e+003
4357 2.5490473750819906e+003
4358 2.4936617797937402e+003
4359 2.5207033159168873e+003
4360 2.4732358738989910e+003
4361 2.4884137559273604e+003
4362 2.5042067988588060e+003
4363 2.5280348578421408e+003
4364 2.4812436217175155e+003
4365 2.5089090270979068e+003
4366 2.4744592561523700e+003
4367 2.5159271513542203e+003
4368 2.4815093902404587e+003
4369 2.4742827409363413e+003
4370 2.5012915933349473e+003
4371 2.4880143645297180e+003
4372 2.4919495508781156e+003
4373 2.4988476747545974e+003
4374 2.5113529971659805e+003
4375 2.4648645207413833e+003
4376 2.5328413491395731e+003
4377 2.4953111331308996e+003
4378 2.4864194368525932e+003
4379 2.5142130711540840e+003
4380 2.5406085785244936e+003
4381 2.5030192418908750e+003
4382 2.4791076363906182e+003
4383 2.4833980730267526e+003
4384 2.4932589334902482e+003
4385 2.5185322321894205e+003
4386 2.4828596020119803e+003
4387 2.5250739996433854e+003
4388 2.5231197490132931e+003
4389 2.5017839272426745e+003
4390 2.4792350128392159e+003
4391 2.4803785878610629e+003
4392 2.4972414135366503e+003
4393 2.4926587416996813e+003
4394 2.5183857257587574e+003
4395 2.4764168186199604e+003
4396 2.5150523525816006e+003
4397 2.4323674804031584e+003
4398 2.4962313905324827e+003
4399 2.4899137801481202e+003
4400 2.5109730666399223e+003
4401 2.4781546314750317e+003
4402 2.4894243758538196e+003
4403 2.4786328557502475e+003
4404 2.4957482406449099e+003
4405 2.4933582088314906e+003
4406 2.4881659169788554e+003
4407 2.4822941346716757e+003
4408 2.4881006106165992e+003
4409 2.4934527784523516e+003
4410 2.5092272658569927e+003
4411 2.5006771116095888e+003
4412 2.4755030028677916e+003
4413 2.5527176197185313e+003
4414 2.5102289129529859e+003
4415 2.5099727766312863e+003
4416 2.5087486756243170e+003
4417 2.4882070824773068e+003
4418 2.5001758693103970e+003
4419 2.4903726751613676e+003
4420 2.4982654685140669e+003
4421 2.5079876068604644e+003
4422 2.5142553429007198e+003
4423 2.5040911208560319e+003
4424 2.5013581179119092e+003
4425 2.5103469531243941e+003
4426 2.4979122919211241e+003
4427 2.5085387938228278e+003
4428 2.5100405871204975e+003
4429 2.5083365835023410e+003
4430 2.5524677546147836e+003
4431 2.4902549097917686e+003
4432 2.4884078961114105e+003
4433 2.5115252137227553e+003
4434 2.4767113520668031e+003
4435 2.4966950838864000e+003
4436 2.5021851020908689e+003
4437 2.5265546103556831e+003
4438 2.5084169429658300e+003
4439 2.5189302727589707e+003
4440 2.4800458599476274e+003
4441 2.5329263797778640e+003
4442 2.4584613031682625e+003
4443 2.5183509548987900e+003
4444 2.5105112713079689e+003
4445 2.5115635901092578e+003
4446 2.5163020830152609e+003
4447 2.5237343751471963e+003
4448 2.4846562758985237e+003
4449 2.5409295534942794e+003
4450 2.4381293685514443e+003
4451 2.5069067612054741e+003
4452 2.4661637986240753e+003
4453 2.4834306680978493e+003
4454 2.4999527290552701e+003
4455 2.4889308004625823e+003
4456 2.4982378332315643e+003
4457 2.4911673799228292e+003
4458 2.4973419726150332e+003
4459 2.5001255843548806e+003
4460 2.5212383570632423e+003
4461 2.5046514310533053e+003
4462 2.4938286682462713e+003
4463 2.5361713273056175e+003
4464 2.5251976827154917e+003
4465 2.5169571351292916e+003
4466 2.5113600849322966e+003
4467 2.4881738189357352e+003
4468 2.4920320108316937e+003
4469 2.5059372478932614e+003
4470 2.5070019085629087e+003
4471 2.5384008039312962e+003
4472 2.4829269650415863e+003
4473 2.4889594380818298e+003
4474 2.4941010287287572e+003
4475 2.4760031917767406e+003
4476 2.4681839126844861e+003
4477 2.4679217286332323e+003
4478 2.4661434415021668e+003
4479 2.5012970364797416e+003
4480 2.4748381151648100e+003
4481 2.5099696116884083e+003
4482 2.5070263536070438e+003
4483 2.4936285843708501e+003
4484 2.5209025377782550e+003
4485 2.4943518447988640e+003
4486 2.4884723649881653e+003
4487 2.5330047944545749e+003
4488 2.4957570606506661e+003
4489 2.4731629967511403e+003
4490 2.5116016658821554e+003
4491 2.4898383914961578e+003
4492 2.5033294596915789e+003
4493 2.4843295117327552e+003
4494 2.4682767363587554e+003
4495 2.5013121619370490e+003
4496 2.4978851172392824e+003
4497 2.4919820198227685e+003
4498 2.4989495567804433e+003
4499 2.5003216890968338e+003
4500 2.5070900545662535e+003
4501 2.5077598989767657e+003
4502 2.4866246925794781e+003
4503 2.4949915341389074e+003
4504 2.5076256892301394e+003
4505 2.5095262278030741e+003
4506 2.4691879094285241e+003
4507 2.5374189541930514e+003
4508 2.5164220981426479e+003
4509 2.5422846236006158e+003
4510 2.5224329392296213e+003
4511 2.5327051864215400e+003
4512 2.5222753428802316e+003
4513 2.5094169430054776e+003
4514 2.5173428063596907e+003
4515 2.5188528707418209e+003
4516 2.4746111206167720e+003
4517 2.4769746316206106e+003
4518 2.4876424693268023e+003
4519 2.5355121949191366e+003
4520 2.5401235684525432e+003
4521 2.5179703049275572e+003
4522 2.4791353075159564e+003
4523 2.5313017202960841e+003
4524 2.4767174195096363e+003
4525 2.4884382295600894e+003
4526 2.4736293222707518e+003
4527 2.5127434548004840e+003
4528 2.5215404922132661e+003
4529 2.4714809313301912e+003
4530 2.5209567084774558e+003
4531 2.4887217381515316e+003
4532 2.5412507240135478e+003
4533 2.4714259248263752e+003
4534 2.4814763709880845e+003
4535 2.4917680632325651e+003
4536 2.5019263189299295e+003
4537 2.4928533918029248e+003
4538 2.4804496058984605e+003
4539 2.5213339772518443e+003
4540 2.4858571486078595e+003
4541 2.5240828931841593e+003
4542 2.5138361637845528e+003
4543 2.4698530188151599e+003
4544 2.4716819447816970e+003
4545 2.5195056224302180e+003
4546 2.4861242409062197e+003
4547 2.5120920365444190e+003
4548 2.4831747165702004e+003
4549 2.4881067995452277e+003
4550 2.4968706403594970e+003
4551 2.5050500054422123e+003
4552 2.5015806075412179e+003
4553 2.5074118786039717e+003
4554 2.4837956919870680e+003
4555 2.5255898121715454e+003
4556 2.5069524544124783e+003
4557 2.5197590168963593e+003
4558 2.4995698147614557e+003
4559 2.4844490579031080e+003
4560 2.5281924898813181e+003
4561 2.4654690040735441e+003
4562 2.5249743808523722e+003
4563 2.5100704703189026e+003
4564 2.5132713719232656e+003
4565 2.5077866379330098e+003
4566 2.4889576720599971e+003
4567 2.4690556599128308e+003
4568 2.5319083372882342e+003
4569 2.5296519446418583e+003
4570 2.4953962194665469e+003
4571 2.5241815358817221e+003
4572 2.4945739549449486e+003
4573 2.4707275289332342e+003
4574 2.5135411110792879e+003
4575 2.5021786525173889e+003
4576 2.4794716710908147e+003
4577 2.5259244646420848e+003
4578 2.4819170532949292e+003
4579 2.5258235907146072e+003
4580 2.4859420555571787e+003
4581 2.4882618084565370e+003
4582 2.4942518782126940e+003
4583 2.5046770773055882e+003
4584 2.5045869215944563e+003
4585 2.4864675560369178e+003
4586 2.5045839690313082e+003
4587 2.4894424296935654e+003
4588 2.4917762681998674e+003
4589 2.5334050413650557e+003
4590 2.5163700365433592e+003
4591 2.4806513986381788e+003
4592 2.5347048396662017e+003
4593 2.4978920369364555e+003
4594 2.5419227118318804e+003
4595 2.4988371444434547e+003
4596 2.4826139348696884e+003
4597 2.4913992334803283e+003
4598 2.5029646671042360e+003
4599 2.5018389852740152e+003
4600 2.5138483505977611e+003
4601 2.5359972648904613e+003
4602 2.4989173246466075e+003
4603 2.4969700416600226e+003
4604 2.4843481454385992e+003
4605 2.5128193301019060e+003
4606 2.5301386420834910e+003
4607 2.4649274171190723e+003
4608 2.5270137615017811e+003
4609 2.4762770755446122e+003
4610 2.5149538972897844e+003
4611 2.4904784829865862e+003
4612 2.4994613215480522e+003
4613 2.4276481290828888e+003
4614 2.5052913759003513e+003
4615 2.5383258524402581e+003
4616 2.4851224469026060e+003
4617 2.4864644683998208e+003
4618 2.5389646342661508e+003
4619 2.4785091699707568e+003
4620 2.4564053526782491e+003
4621 2.5395010026193795e+003
4622 2.4841418877703177e+003
4623 2.5017165678091678e+003
4624 2.4818889154461390e+003
4625 2.4834926533758803e+003
4626 2.4864868765234210e+003
4627 2.4972529119542701e+003
4628 2.4917980443371912e+003
4629 2.4738055630672957e+003
4630 2.4481610623979122e+003
4631 2.4745414460368920e+003
4632 2.4741868995621994e+003
4633 2.5108571710474212e+003
4634 2.5121089205143753e+003
4635 2.5125767623903480e+003
4636 2.4701455405847992e+003
4637 2.4888616232760173e+003
4638 2.5177159550788710e+003
4639 2.5142351030539435e+003
4640 2.5072549710174521e+003
4641 2.5119106058159155e+003
4642 2.4772629202853109e+003
4643 2.4912910070452267e+003
4644 2.4919797198350816e+003
4645 2.5202063956098605e+003
4646 2.5525605915944197e+003
4647 2.4975172347898329e+003
4648 2.5243472729719915e+003
4649 2.4969504574987673e+003
4650 2.4824435872430290e+003
4651 2.4569276485863297e+003
4652 2.4652940319615441e+003
4653 2.5030670775608487e+003
4654 2.5653775836802665e+003
4655 2.5201979372921837e+003
4656 2.5018132219732952e+003
4657 2.5139873604746440e+003
4658 2.5088120649746052e+003
4659 2.5008773164683912e+003
4660 2.5207576954410179e+003
4661 2.4867782639503753e+003
4662 2.4735582322679047e+003
4663 2.4868331286232087e+003
4664 2.5170478298684839e+003
4665 2.5230112255131376e+003
4666 2.5041494384237058e+003
4667 2.4776736153691600e+003
4668 2.5273029329498136e+003
4669 2.5013762705877612e+003
4670 2.4849629852752464e+003
4671 2.5000553704325980e+003
4672 2.5111797461159808e+003
4673 2.4912717980401776e+003
4674 2.4990573300554997e+003
4675 2.5125661890437509e+003
4676 2.4955800974411904e+003
4677 2.4824363825254827e+003
4678 2.4946117589163068e+003
4679 2.5185853253828186e+003
4680 2.5209759211527107e+003
4681 2.5066925226113713e+003
4682 2.4832330722129918e+003
4683 2.5046301406642383e+003
4684 2.5035326462567104e+003
4685 2.4726592115226390e+003
4686 2.5272619128943129e+003
4687 2.4856889309646085e+003
4688 2.4911353142811290e+003
4689 2.5390043715392135e+003
4690 2.4977607907819329e+003
4691 2.4812815972085300e+003
4692 2.5464108880765011e+003
4693 2.5118464601514438e+003
4694 2.5083523491432652e+003
4695 2.4945811324493779e+003
4696 2.4960861987625044e+003
4697 2.4934226199756949e+003
4698 2.4887563972668536e+003
4699 2.4942810750474623e+003
4700 2.4995865745991327e+003
4701 2.4577020822584018e+003
4702 2.5092580664083289e+003
4703 2.5035860744892193e+003
4704 2.5239082328032982e+003
4705 2.4610679311859180e+003
4706 2.5012318573327830e+003
4707 2.5260182166188365e+003
4708 2.5315166527507281e+003
4709 2.5162499993934121e+003
4710 2.5295089933150375e+003
4711 2.5031206429730978e+003
4712 2.5250997745205382e+003
4713 2.5265497739431044e+003
4714 2.5172094514254673e+003
4715 2.5259429754427874e+003
4716 2.5244522095712287e+003
4717 2.4767870973470353e+003
4718 2.4897445524527247e+003
4719 2.5196368236018857e+003
4720 2.5207426157836758e+003
4721 2.4968018365514581e+003
4722 2.5113617362207901e+003
4723 2.4645010182815827e+003
4724 2.4983608192154456e+003
4725 2.5092837903054128e+003
4726 2.4916581145033233e+003
4727 2.5083327960288525e+003
4728 2.5088739836898540e+003
4729 2.4895863177259316e+003
4730 2.5005507185188189e+003
4731 2.4903020264234333e+003
